survey_id,date,elevation_date,latitude,longitude,elevation,thickness,thickness_uncertainty,flag,rgi_id,x_proj,y_proj,i_grid,j_grid,ij_grid
267,2011-03-22,2011-03-22,46.533768,7.986806,3190.0,82,,,RGI60-11.01450,-2483.3466765768794,5153356.068138549,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533786,7.986808,3190.0,82,,,RGI60-11.01450,-2483.192487407867,5153358.068186634,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533804,7.986809,3190.0,83,,,RGI60-11.01450,-2483.1149826599803,5153360.068266182,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533822,7.986811,3190.0,83,,,RGI60-11.01450,-2482.9607936678267,5153362.068314284,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533849,7.986813,3190.0,83,,,RGI60-11.01450,-2482.806194626023,5153365.068417906,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533867,7.986814,3190.0,84,,,RGI60-11.01450,-2482.728690092628,5153367.068497483,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533885,7.986816,3190.0,84,,,RGI60-11.01450,-2482.57450140364,5153369.068545615,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533903,7.986817,3190.0,85,,,RGI60-11.01450,-2482.4969969964304,5153371.068625206,111,103,0111_0103
267,2011-03-22,2011-03-22,46.53393,7.986819,3191.0,85,,,RGI60-11.01450,-2482.3423984088863,5153374.068728883,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533948,7.98682,3191.0,86,,,RGI60-11.01450,-2482.2648941405305,5153376.068808492,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533966,7.986822,3191.0,86,,,RGI60-11.01450,-2482.11070583047,5153378.068856667,111,103,0111_0103
267,2011-03-22,2011-03-22,46.533984,7.986823,3191.0,87,,,RGI60-11.01450,-2482.033201688179,5153380.068936292,111,103,0111_0103
267,2011-03-22,2011-03-22,46.53401,7.986825,3191.0,88,,,RGI60-11.01450,-2481.8786491105693,5153382.957922742,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534028,7.986827,3191.0,89,,,RGI60-11.01450,-2481.7244611008764,5153384.957970947,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534046,7.986828,3191.0,90,,,RGI60-11.01450,-2481.6469571718044,5153386.958050599,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534064,7.986829,3192.0,91,,,RGI60-11.01450,-2481.569453293037,5153388.958130258,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534091,7.986831,3192.0,94,,,RGI60-11.01450,-2481.4148556114615,5153391.958234042,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534109,7.986833,3192.0,95,,,RGI60-11.01450,-2481.260667980698,5153393.958282289,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534127,7.986834,3192.0,96,,,RGI60-11.01450,-2481.1831643165438,5153395.958361975,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534145,7.986836,3193.0,97,,,RGI60-11.01450,-2481.0289768625175,5153397.95841024,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534172,7.986838,3193.0,98,,,RGI60-11.01450,-2480.8743796734516,5153400.958514081,111,103,0111_0103
267,2011-03-22,2011-03-22,46.53419,7.986839,3193.0,99,,,RGI60-11.01450,-2480.7968762236683,5153402.958593794,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534208,7.98684,3194.0,101,,,RGI60-11.01450,-2480.7193728244333,5153404.958673514,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534226,7.986842,3194.0,102,,,RGI60-11.01450,-2480.565185749338,5153406.9587218175,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534253,7.986844,3194.0,104,,,RGI60-11.01450,-2480.410589014657,5153409.958825714,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534271,7.986845,3195.0,105,,,RGI60-11.01450,-2480.333085829793,5153411.958905462,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534289,7.986847,3195.0,106,,,RGI60-11.01450,-2480.178899057988,5153413.958953799,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534307,7.986848,3195.0,107,,,RGI60-11.01450,-2480.1013959993124,5153415.959033561,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534325,7.98685,3196.0,108,,,RGI60-11.01450,-2479.9472094044904,5153417.959081916,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534352,7.986852,3196.0,110,,,RGI60-11.01450,-2479.7926132502607,5153420.959185879,111,103,0111_0103
267,2011-03-22,2011-03-22,46.53437,7.986853,3196.0,111,,,RGI60-11.01450,-2479.7151104062004,5153422.959265669,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534388,7.986854,3196.0,111,,,RGI60-11.01450,-2479.637607612444,5153424.959345466,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534406,7.986856,3197.0,113,,,RGI60-11.01450,-2479.4834213964323,5153426.959393861,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534433,7.986858,3197.0,114,,,RGI60-11.01450,-2479.3288256967116,5153429.959497879,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534451,7.986859,3197.0,115,,,RGI60-11.01450,-2479.2513231175717,5153431.959577702,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534469,7.986861,3197.0,115,,,RGI60-11.01450,-2479.097137204731,5153433.959626131,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534487,7.986862,3198.0,116,,,RGI60-11.01450,-2479.019634751656,5153435.959705969,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534513,7.986864,3198.0,117,,,RGI60-11.01450,-2478.8650850073655,5153438.84869275,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534531,7.986866,3198.0,118,,,RGI60-11.01450,-2478.710899394895,5153440.848741208,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534549,7.986867,3198.0,118,,,RGI60-11.01450,-2478.6333971550443,5153442.848821075,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534567,7.986868,3198.0,119,,,RGI60-11.01450,-2478.555894965497,5153444.848900948,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534594,7.98687,3199.0,120,,,RGI60-11.01450,-2478.4013001717576,5153447.849005074,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534612,7.986872,3199.0,121,,,RGI60-11.01450,-2478.247114938221,5153449.849053574,111,103,0111_0103
267,2011-03-22,2011-03-22,46.53463,7.986873,3199.0,122,,,RGI60-11.01450,-2478.16961296317,5153451.849133473,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534648,7.986875,3200.0,122,,,RGI60-11.01450,-2478.015427906494,5153453.84918199,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534675,7.986877,3200.0,124,,,RGI60-11.01450,-2477.8608336052703,5153456.8492861735,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534693,7.986878,3200.0,124,,,RGI60-11.01450,-2477.7833318447156,5153458.8493661005,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534711,7.986879,3200.0,125,,,RGI60-11.01450,-2477.7058301345864,5153460.849446035,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534729,7.986881,3200.0,126,,,RGI60-11.01450,-2477.551645456845,5153462.849494592,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534756,7.986883,3201.0,127,,,RGI60-11.01450,-2477.397051610012,5153465.849598829,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534774,7.986884,3201.0,128,,,RGI60-11.01450,-2477.3195501143796,5153467.84967879,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534792,7.986886,3201.0,129,,,RGI60-11.01450,-2477.1653657398115,5153469.84972738,111,103,0111_0103
267,2011-03-22,2011-03-22,46.53481,7.986887,3201.0,130,,,RGI60-11.01450,-2477.087864370369,5153471.8498073565,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534828,7.986888,3202.0,130,,,RGI60-11.01450,-2477.0103630514727,5153473.849887341,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534855,7.986891,3202.0,131,,,RGI60-11.01450,-2476.7790869064106,5153476.849960269,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534873,7.986892,3202.0,132,,,RGI60-11.01450,-2476.7015857515858,5153478.850040275,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534891,7.986893,3203.0,132,,,RGI60-11.01450,-2476.6240846470655,5153480.8501202855,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534909,7.986895,3203.0,133,,,RGI60-11.01450,-2476.469900828297,5153482.850168933,111,103,0111_0103
267,2011-03-22,2011-03-22,46.534936,7.986897,3204.0,134,,,RGI60-11.01450,-2476.3153080164366,5153485.850273292,111,102,0111_0102
267,2011-03-22,2011-03-22,46.534954,7.986898,3204.0,135,,,RGI60-11.01450,-2476.2378071265357,5153487.85035333,111,102,0111_0102
267,2011-03-22,2011-03-22,46.534972,7.9869,3204.0,135,,,RGI60-11.01450,-2476.083623610821,5153489.85040201,111,102,0111_0102
267,2011-03-22,2011-03-22,46.53499,7.986901,3205.0,136,,,RGI60-11.01450,-2476.00612284711,5153491.850482064,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535017,7.986903,3205.0,137,,,RGI60-11.01450,-2475.8515304896423,5153494.850586478,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535034,7.986904,3205.0,137,,,RGI60-11.01450,-2475.774075309801,5153496.739549249,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535052,7.986906,3205.0,138,,,RGI60-11.01450,-2475.6198921702226,5153498.739597967,111,102,0111_0102
267,2011-03-22,2011-03-22,46.53507,7.986907,3206.0,139,,,RGI60-11.01450,-2475.542391670043,5153500.739678055,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535097,7.986909,3206.0,140,,,RGI60-11.01450,-2475.3877997641744,5153503.7397825215,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535115,7.986911,3207.0,140,,,RGI60-11.01450,-2475.233616927894,5153505.7398312725,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535133,7.986912,3207.0,141,,,RGI60-11.01450,-2475.1561166420897,5153507.739911389,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535151,7.986913,3207.0,141,,,RGI60-11.01450,-2475.0786164068345,5153509.73999151,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535178,7.986916,3208.0,142,,,RGI60-11.01450,-2474.847342569326,5153512.740064682,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535196,7.986917,3208.0,143,,,RGI60-11.01450,-2474.76984249802,5153514.740144824,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535214,7.986918,3208.0,143,,,RGI60-11.01450,-2474.6923424771417,5153516.740224973,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535232,7.98692,3208.0,144,,,RGI60-11.01450,-2474.5381601967856,5153518.740273783,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535259,7.986922,3209.0,145,,,RGI60-11.01450,-2474.3835692375915,5153521.740378362,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535277,7.986923,3209.0,146,,,RGI60-11.01450,-2474.306069431335,5153523.740458537,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535295,7.986925,3210.0,146,,,RGI60-11.01450,-2474.1518874540343,5153525.740507378,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535313,7.986926,3210.0,147,,,RGI60-11.01450,-2474.074387773845,5153527.740587571,111,102,0111_0102
267,2011-03-22,2011-03-22,46.53534,7.986928,3210.0,148,,,RGI60-11.01450,-2473.919797269171,5153530.740692202,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535358,7.986929,3211.0,148,,,RGI60-11.01450,-2473.842297727841,5153532.740772413,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535376,7.986931,3211.0,149,,,RGI60-11.01450,-2473.6881161294805,5153534.7408212945,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535394,7.986932,3211.0,150,,,RGI60-11.01450,-2473.6106167142193,5153536.7409015205,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535412,7.986934,3212.0,150,,,RGI60-11.01450,-2473.4564352927237,5153538.740950421,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535439,7.986936,3212.0,151,,,RGI60-11.01450,-2473.30184536876,5153541.741055122,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535457,7.986937,3212.0,151,,,RGI60-11.01450,-2473.224346168121,5153543.741135374,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535475,7.986939,3212.0,152,,,RGI60-11.01450,-2473.070165049804,5153545.741184306,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535493,7.98694,3213.0,153,,,RGI60-11.01450,-2472.9926659752336,5153547.741264575,111,102,0111_0102
267,2011-03-22,2011-03-22,46.53552,7.986942,3213.0,154,,,RGI60-11.01450,-2472.83807650567,5153550.741369329,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535538,7.986943,3214.0,154,,,RGI60-11.01450,-2472.7605775699585,5153552.741449617,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535556,7.986945,3214.0,155,,,RGI60-11.01450,-2472.6063968304625,5153554.74149859,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535574,7.986946,3214.0,155,,,RGI60-11.01450,-2472.5288980209434,5153556.741578893,111,102,0111_0102
267,2011-03-22,2011-03-22,46.5356,7.986948,3215.0,156,,,RGI60-11.01450,-2472.3743543894097,5153559.630566388,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535618,7.98695,3215.0,157,,,RGI60-11.01450,-2472.2201739504135,5153561.630615392,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535636,7.986951,3215.0,157,,,RGI60-11.01450,-2472.1426753538785,5153563.63069572,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535654,7.986952,3216.0,158,,,RGI60-11.01450,-2472.0651768078937,5153565.630776058,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535681,7.986954,3216.0,158,,,RGI60-11.01450,-2471.9105882443373,5153568.63088092,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535699,7.986956,3216.0,159,,,RGI60-11.01450,-2471.7564081842834,5153570.6309299655,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535717,7.986957,3217.0,160,,,RGI60-11.01450,-2471.6789098526788,5153572.6310103275,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535735,7.986959,3217.0,160,,,RGI60-11.01450,-2471.524729969613,5153574.631059391,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535762,7.986961,3218.0,161,,,RGI60-11.01450,-2471.370141898341,5153577.631164309,111,102,0111_0102
267,2011-03-22,2011-03-22,46.53578,7.986962,3218.0,162,,,RGI60-11.01450,-2471.29264378136,5153579.631244701,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535798,7.986963,3219.0,163,,,RGI60-11.01450,-2471.215145714685,5153581.631325099,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535816,7.986965,3219.0,163,,,RGI60-11.01450,-2471.0609662105658,5153583.6313742,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535843,7.986967,3219.0,163,,,RGI60-11.01450,-2470.9063785936955,5153586.631479174,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535861,7.986968,3219.0,164,,,RGI60-11.01450,-2470.8288807416443,5153588.631559598,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535879,7.98697,3219.0,164,,,RGI60-11.01450,-2470.6747015404617,5153590.631608734,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535897,7.986971,3219.0,165,,,RGI60-11.01450,-2470.5972038146037,5153592.631689174,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535915,7.986973,3220.0,165,,,RGI60-11.01450,-2470.443024790409,5153594.631738327,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535942,7.986975,3220.0,166,,,RGI60-11.01450,-2470.2884377543805,5153597.631843367,111,102,0111_0102
267,2011-03-22,2011-03-22,46.53596,7.986976,3221.0,167,,,RGI60-11.01450,-2470.2109402429037,5153599.631923835,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535978,7.986977,3221.0,167,,,RGI60-11.01450,-2470.133442781976,5153601.632004311,111,102,0111_0102
267,2011-03-22,2011-03-22,46.535996,7.986979,3221.0,168,,,RGI60-11.01450,-2469.9792641367294,5153603.632053503,111,102,0111_0102
267,2011-03-22,2011-03-22,46.536023,7.986981,3222.0,169,,,RGI60-11.01450,-2469.824677555105,5153606.632158599,111,102,0111_0102
267,2011-03-22,2011-03-22,46.536041,7.986982,3222.0,170,,,RGI60-11.01450,-2469.7471803085596,5153608.632239101,111,102,0111_0102
267,2011-03-22,2011-03-22,46.536059,7.986984,3223.0,170,,,RGI60-11.01450,-2469.593001966616,5153610.632288326,111,102,0111_0102
267,2011-03-22,2011-03-22,46.536077,7.986985,3223.0,171,,,RGI60-11.01450,-2469.515504846264,5153612.632368844,111,102,0111_0102
267,2011-03-22,2011-03-22,46.536103,7.986987,3223.0,171,,,RGI60-11.01450,-2469.360964048163,5153615.52135667,111,102,0111_0102
267,2011-03-22,2011-03-22,46.536121,7.986989,3224.0,172,,,RGI60-11.01450,-2469.2067860064785,5153617.521405927,111,102,0111_0102
267,2011-03-22,2011-03-22,46.536139,7.98699,3224.0,172,,,RGI60-11.01450,-2469.129289099358,5153619.5214864705,111,102,0111_0102
267,2011-03-22,2011-03-22,46.536157,7.986991,3224.0,173,,,RGI60-11.01450,-2469.051792242544,5153621.521567023,111,102,0111_0102
267,2011-03-22,2011-03-22,46.536184,7.986993,3225.0,174,,,RGI60-11.01450,-2468.8972065669386,5153624.521672225,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536202,7.986995,3226.0,175,,,RGI60-11.01450,-2468.7430289042036,5153626.521721522,111,101,0111_0101
267,2011-03-22,2011-03-22,46.53622,7.986996,3226.0,175,,,RGI60-11.01450,-2468.665532261894,5153628.5218021,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536238,7.986998,3226.0,176,,,RGI60-11.01450,-2468.5113547760275,5153630.521851415,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536265,7.987,3227.0,177,,,RGI60-11.01450,-2468.356769592835,5153633.521956675,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536283,7.987001,3227.0,177,,,RGI60-11.01450,-2468.279273165152,5153635.522037281,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536301,7.987002,3227.0,178,,,RGI60-11.01450,-2468.2017767877755,5153637.522117894,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536319,7.987004,3227.0,178,,,RGI60-11.01450,-2468.047599680858,5153639.522167249,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536346,7.987006,3228.0,179,,,RGI60-11.01450,-2467.893014952074,5153642.522272563,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536364,7.987007,3228.0,179,,,RGI60-11.01450,-2467.8155187893253,5153644.522353202,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536382,7.987009,3228.0,180,,,RGI60-11.01450,-2467.6613419855926,5153646.522402589,111,101,0111_0101
267,2011-03-22,2011-03-22,46.5364,7.98701,3229.0,180,,,RGI60-11.01450,-2467.5838459489164,5153648.5224832455,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536418,7.987011,3229.0,181,,,RGI60-11.01450,-2467.506349962791,5153650.522563908,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536445,7.987014,3229.0,181,,,RGI60-11.01450,-2467.2750851739947,5153653.522638031,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536463,7.987015,3229.0,182,,,RGI60-11.01450,-2467.1975893518247,5153655.522718714,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536481,7.987016,3230.0,182,,,RGI60-11.01450,-2467.120093580205,5153657.522799404,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536499,7.987018,3230.0,182,,,RGI60-11.01450,-2466.965917332291,5153659.522848849,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536526,7.98702,3230.0,183,,,RGI60-11.01450,-2466.8113336386446,5153662.522954286,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536544,7.987021,3230.0,183,,,RGI60-11.01450,-2466.7338380814103,5153664.523035002,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536562,7.987023,3230.0,183,,,RGI60-11.01450,-2466.5796621368045,5153666.52308448,111,101,0111_0101
267,2011-03-22,2011-03-22,46.53658,7.987024,3230.0,183,,,RGI60-11.01450,-2466.5021667057645,5153668.523165212,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536606,7.987026,3230.0,184,,,RGI60-11.01450,-2466.34762874113,5153671.412153369,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536624,7.987028,3231.0,184,,,RGI60-11.01450,-2466.193453096788,5153673.412202878,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536642,7.987029,3231.0,184,,,RGI60-11.01450,-2466.115957878982,5153675.412283637,111,101,0111_0101
267,2011-03-22,2011-03-22,46.53666,7.98703,3231.0,184,,,RGI60-11.01450,-2466.0384627114845,5153677.412364403,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536687,7.987032,3231.0,185,,,RGI60-11.01450,-2465.883879923868,5153680.412469947,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536705,7.987034,3231.0,185,,,RGI60-11.01450,-2465.729704658479,5153682.412519496,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536723,7.987035,3231.0,185,,,RGI60-11.01450,-2465.6522097056104,5153684.412600291,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536741,7.987037,3231.0,185,,,RGI60-11.01450,-2465.498034616968,5153686.412649857,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536768,7.987039,3232.0,186,,,RGI60-11.01450,-2465.3434523217707,5153689.412755459,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536786,7.98704,3232.0,186,,,RGI60-11.01450,-2465.265957583409,5153691.412836278,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536804,7.987041,3232.0,186,,,RGI60-11.01450,-2465.188462895356,5153693.4129171055,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536822,7.987043,3232.0,186,,,RGI60-11.01450,-2465.0342881857905,5153695.412966712,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536849,7.987045,3232.0,186,,,RGI60-11.01450,-2464.879706345008,5153698.413072366,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536867,7.987046,3232.0,186,,,RGI60-11.01450,-2464.802211871463,5153700.413153224,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536885,7.987048,3231.0,186,,,RGI60-11.01450,-2464.648037465207,5153702.413202862,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536903,7.987049,3231.0,186,,,RGI60-11.01450,-2464.570543117857,5153704.413283732,111,101,0111_0101
267,2011-03-22,2011-03-22,46.53693,7.987051,3231.0,186,,,RGI60-11.01450,-2464.4159617314904,5153707.413389441,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536948,7.987052,3231.0,186,,,RGI60-11.01450,-2464.3384675228826,5153709.413470331,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536966,7.987054,3231.0,186,,,RGI60-11.01450,-2464.1842934955835,5153711.41352001,111,101,0111_0101
267,2011-03-22,2011-03-22,46.536984,7.987055,3231.0,186,,,RGI60-11.01450,-2464.1067994131727,5153713.413600913,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537002,7.987057,3231.0,186,,,RGI60-11.01450,-2463.9526255626215,5153715.413650612,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537029,7.987059,3231.0,186,,,RGI60-11.01450,-2463.7980447569894,5153718.413756388,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537047,7.98706,3231.0,187,,,RGI60-11.01450,-2463.7205508892093,5153720.41383732,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537065,7.987062,3231.0,187,,,RGI60-11.01450,-2463.566377341849,5153722.413887049,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537083,7.987063,3232.0,187,,,RGI60-11.01450,-2463.488883600143,5153724.413967998,111,101,0111_0101
267,2011-03-22,2011-03-22,46.53711,7.987065,3232.0,187,,,RGI60-11.01450,-2463.3343032489283,5153727.414073828,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537128,7.987066,3232.0,187,,,RGI60-11.01450,-2463.256809645966,5153729.414154795,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537146,7.987068,3232.0,188,,,RGI60-11.01450,-2463.1026364775616,5153731.414204563,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537163,7.987069,3232.0,188,,,RGI60-11.01450,-2463.0251882154125,5153733.303168202,111,101,0111_0101
267,2011-03-22,2011-03-22,46.53719,7.987071,3233.0,188,,,RGI60-11.01450,-2462.8706083158213,5153736.303274087,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537208,7.987073,3233.0,188,,,RGI60-11.01450,-2462.716435447806,5153738.303323888,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537226,7.987074,3232.0,188,,,RGI60-11.01450,-2462.6389421841573,5153740.303404896,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537244,7.987075,3232.0,188,,,RGI60-11.01450,-2462.561448971059,5153742.303485911,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537271,7.987077,3232.0,188,,,RGI60-11.01450,-2462.4068695258884,5153745.30359185,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537289,7.987079,3232.0,188,,,RGI60-11.01450,-2462.252697036831,5153747.303641693,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537307,7.98708,3232.0,188,,,RGI60-11.01450,-2462.175204038122,5153749.303722735,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537325,7.987082,3232.0,188,,,RGI60-11.01450,-2462.021031725938,5153751.303772595,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537352,7.987084,3232.0,188,,,RGI60-11.01450,-2461.866452773192,5153754.30387859,111,101,0111_0101
267,2011-03-22,2011-03-22,46.53737,7.987085,3232.0,188,,,RGI60-11.01450,-2461.7889599889954,5153756.30395966,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537388,7.987086,3232.0,188,,,RGI60-11.01450,-2461.7114672553494,5153758.304040736,111,101,0111_0101
267,2011-03-22,2011-03-22,46.537406,7.987088,3232.0,188,,,RGI60-11.01450,-2461.5572953221244,5153760.304090635,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537433,7.98709,3232.0,188,,,RGI60-11.01450,-2461.402716823801,5153763.3041966865,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537451,7.987091,3232.0,188,,,RGI60-11.01450,-2461.325224304546,5153765.304277789,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537469,7.987093,3232.0,188,,,RGI60-11.01450,-2461.171052674634,5153767.304327724,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537487,7.987094,3232.0,188,,,RGI60-11.01450,-2461.093560281576,5153769.30440884,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537505,7.987096,3232.0,188,,,RGI60-11.01450,-2460.9393888284167,5153771.304458792,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537532,7.987098,3232.0,188,,,RGI60-11.01450,-2460.784810910836,5153774.304564908,111,100,0111_0100
267,2011-03-22,2011-03-22,46.53755,7.987099,3232.0,188,,,RGI60-11.01450,-2460.7073187324113,5153776.304646056,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537568,7.9871,3232.0,189,,,RGI60-11.01450,-2460.6298266042954,5153778.304727209,111,100,0111_0100
267,2011-03-22,2011-03-22,46.537586,7.987102,3232.0,189,,,RGI60-11.01450,-2460.4756555300974,5153780.304777199,111,100,0111_0100
